Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
9385,6,43,0,37
9386,6,43,0,37
9387,5,44,1,37
9388,6,43,0,37
9389,5,44,1,37
9390,6,43,0,37
9391,5,44,1,37
9392,6,43,0,37
9393,5,44,1,37
9394,6,43,0,37
9395,6,43,0,37
9396,6,43,0,37
9397,6,43,0,37
9398,5,44,1,37
9399,6,43,0,37
9400,6,43,0,37
9401,6,43,0,37
9402,6,43,0,37
9403,6,43,0,37
9404,6,43,0,37
9405,6,43,0,37
9406,6,43,0,37
9407,5,44,0,37
9408,6,43,0,37
9409,6,43,0,37
9410,6,43,0,37
9411,6,43,0,37
9412,6,43,0,37
9413,5,44,1,37
9414,5,44,1,37
9415,5,44,0,37
9416,6,43,0,37
9417,5,44,0,37
9418,5,44,0,37
9419,5,44,0,37
9420,5,44,1,37
9421,6,43,0,37
9422,5,44,1,37
9423,5,44,1,37
9424,5,44,0,37
9425,6,43,0,37
9426,5,44,0,37
9427,6,43,0,37
9428,6,43,0,37
9429,6,43,0,37
9430,5,44,0,37
9431,6,43,0,37
9432,6,43,0,37
9433,6,43,0,37
9434,6,43,0,37
9435,6,43,0,37
9436,5,44,1,37
9437,6,43,0,37
9438,4,45,2,37
9439,6,43,0,37
9440,6,43,0,37
9441,6,43,0,37
9442,6,43,0,37
9443,5,44,1,37
9444,6,43,0,37
9445,6,43,0,37
9446,5,44,0,37
9447,6,43,0,37
9448,6,43,0,37
9449,6,43,0,37
9450,6,43,0,37
9451,6,43,0,37
9452,6,43,0,37
9453,5,44,1,37
9454,6,43,0,37
9455,6,43,0,37
9456,6,43,0,37
9457,6,43,0,37
9458,6,43,0,37
9459,6,43,0,37
9460,5,44,1,37
9461,5,44,1,37
9462,6,43,0,37
9463,5,44,1,37
9464,6,43,0,37
9465,6,43,0,37
9466,6,43,0,37
9467,6,43,0,37
9468,6,43,0,37
9469,5,44,1,37
9470,6,43,0,37
9471,6,43,0,37
9472,5,44,1,37
9473,5,44,1,37
9474,5,44,1,37
9475,6,43,0,37
9476,6,43,0,37
9477,6,43,0,37
9478,5,44,1,37
9479,5,44,1,37
9480,6,43,0,37
9481,6,43,0,37
9482,6,43,0,37
9483,6,43,0,37
9484,5,44,0,37
9485,6,43,0,37
9486,6,43,0,37
9487,6,43,0,37
9488,4,45,2,37
9489,6,43,0,37
9490,6,43,0,37
9491,5,44,1,37
9492,6,43,0,37
9493,6,43,0,37
9494,6,43,0,37
9495,6,43,0,37
9496,6,43,0,37
9497,6,43,0,37
9498,6,43,0,37
9499,6,43,0,37
9500,6,43,0,37
9501,6,43,0,37
9502,6,43,0,37
9503,5,44,1,37
9504,6,43,0,37
9505,6,43,0,37
9506,5,44,1,37
9507,6,43,0,37
9508,6,43,0,37
9509,6,43,0,37
9510,5,44,1,37
9511,6,43,0,37
9512,5,44,0,37
9513,5,44,1,37
9514,6,43,0,37
9515,5,44,1,37
9516,5,44,1,37
9517,6,43,0,37
9518,6,43,0,37
9519,6,43,0,37
9520,5,44,1,37
9521,6,43,0,37
9522,5,44,0,37
9523,6,43,0,37
9524,6,43,0,37
9525,6,43,0,37
9526,6,43,0,37
9527,5,44,0,37
9528,6,43,0,37
9529,6,43,0,37
9530,6,43,0,37
9531,5,44,1,37
9532,5,44,1,37
9533,6,43,0,37
9534,6,43,0,37
9535,6,43,0,37
9536,6,43,0,37
9537,6,43,0,37
9538,5,44,1,37
9539,6,43,0,37
9540,6,43,0,37
9541,6,43,0,37
9542,5,44,0,37
9543,6,43,0,37
9544,6,43,0,37
9545,6,43,0,37
9546,6,43,0,37
9547,6,43,0,37
9548,6,43,0,37
9549,6,43,0,37
9550,6,43,0,37
9551,5,44,1,37
9552,5,44,1,37
9553,5,44,1,37
9554,4,45,1,37
9555,6,43,0,37
9556,6,43,0,37
9557,6,43,0,37
9558,5,44,1,37
9559,4,45,1,37
9560,6,43,0,37
9561,6,43,0,37
9562,5,44,0,37
9563,6,43,0,37
9564,6,43,0,37
9565,6,43,0,37
9566,5,44,1,37
9567,6,43,0,37
9568,6,43,0,37
9569,6,43,0,37
9570,6,43,0,37
9571,6,43,0,37
9572,4,45,2,37
9573,6,43,0,37
9574,6,43,0,37
9575,6,43,0,37
9576,5,44,0,37
9577,6,43,0,37
9578,5,44,1,37
9579,5,44,0,37
9580,5,44,1,37
9581,6,43,0,37
9582,6,43,0,37
9583,6,43,0,37
9584,6,43,0,37
9585,5,44,1,37
9586,6,43,0,37
9587,6,43,0,37
9588,6,43,0,37
9589,6,43,0,37
9590,5,44,1,37
9591,5,44,1,37
9592,6,43,0,37
9593,6,43,0,37
9594,6,43,0,37
9595,6,43,0,37
9596,6,43,0,37
9597,6,43,0,37
9598,6,43,0,37
9599,6,43,0,37
9600,6,43,0,37
9601,6,43,0,37
9602,5,44,1,37
9603,5,44,1,37
9604,6,43,0,37
9605,5,44,1,37
9606,6,43,0,37
9607,6,43,0,37
9608,6,43,0,37
9609,6,43,0,37
9610,6,43,0,37
9611,6,43,0,37
9612,6,43,0,37
9613,6,43,0,37
9614,6,43,0,37
9615,6,43,0,37
9616,5,44,0,37
9617,6,43,0,37
9618,5,44,1,37
9619,6,43,0,37
9620,6,43,0,37
9621,6,43,0,37
9622,6,43,0,37
9623,6,43,0,37
9624,6,43,0,37
9625,6,43,0,37
9626,5,44,1,37
9627,6,43,0,37
9628,5,44,0,37
9629,6,43,0,37
9630,6,43,0,37
9631,6,43,0,37
9632,6,43,0,37
9633,5,44,1,37
9634,6,43,0,37
9635,6,43,0,37
9636,6,43,0,37
9637,6,43,0,37
9638,5,44,1,37
9639,6,43,0,37
9640,4,45,0,37
9641,6,43,0,37
9642,6,43,0,37
9643,6,43,0,37
9644,6,43,0,37
9645,6,43,0,37
9646,6,43,0,37
9647,6,43,0,37
9648,6,43,0,37
9649,6,43,0,37
9650,6,43,0,37
9651,5,44,1,37
9652,4,45,2,37
9653,6,43,0,37
9654,5,44,1,37
9655,5,44,0,37
9656,6,43,0,37
9657,5,44,0,37
9658,6,43,0,37
9659,6,43,0,37
9660,6,43,0,37
9661,6,43,0,37
9662,5,44,1,37
9663,6,43,0,37
9664,5,44,1,37
9665,6,43,0,37
9666,6,43,0,37
9667,5,44,1,37
9668,6,43,0,37
9669,6,43,0,37
9670,6,43,0,37
9671,6,43,0,37
9672,5,44,1,37
9673,6,43,0,37
9674,6,43,0,37
9675,6,43,0,37
9676,6,43,0,37
9677,6,43,0,37
9678,6,43,0,37
9679,5,44,1,37
9680,6,43,0,37
9681,6,43,0,37
9682,6,43,0,37
9683,6,43,0,37
9684,6,43,0,37
9685,6,43,0,37
9686,6,43,0,37
9687,5,44,1,37
9688,5,44,0,37
9689,6,43,0,37
9690,5,44,0,37
9691,5,44,0,37
9692,6,43,0,37
9693,6,43,0,37
9694,5,44,1,37
9695,6,43,0,37
9696,6,43,0,37
9697,6,43,0,37
9698,5,44,1,37
9699,6,43,0,37
9700,6,43,0,37
9701,5,44,0,37
9702,6,43,0,37
9703,6,43,0,37
9704,6,43,0,37
9705,5,44,1,37
9706,6,43,0,37
9707,5,44,1,37
9708,6,43,0,37
9709,6,43,0,37
9710,6,43,0,37
9711,6,43,0,37
9712,6,43,0,37
9713,6,43,0,37
9714,6,43,0,37
9715,5,44,1,37
9716,6,43,0,37
9717,6,43,0,37
9718,5,44,0,37
9719,6,43,0,37
9720,6,43,0,37
9721,5,44,1,37
9722,6,43,0,37
9723,6,43,0,37
9724,6,43,0,37
9725,5,44,1,37
9726,6,43,0,37
9727,6,43,0,37
9728,6,43,0,37
9729,6,43,0,37
9730,6,43,0,37
9731,6,43,0,37
9732,6,43,0,37
9733,6,43,0,37
9734,6,43,0,37
9735,6,43,0,37
9736,6,43,0,37
9737,6,43,0,37
9738,5,44,0,37
9739,6,43,0,37
9740,6,43,0,37
9741,6,43,0,37
9742,6,43,0,37
9743,6,43,0,37
9744,6,43,0,37
9745,6,43,0,37
9746,5,44,1,37
9747,6,43,0,37
9748,6,43,0,37
9749,5,44,0,37
9750,6,43,0,37
9751,6,43,0,37
9752,5,44,0,37
9753,6,43,0,37
9754,6,43,0,37
9755,6,43,0,37
9756,6,43,0,37
9757,6,43,0,37
9758,6,43,0,37
9759,6,43,0,37
9760,6,43,0,37
9761,4,45,2,37
9762,6,43,0,37
9763,6,43,0,37
9764,6,43,0,37
9765,5,44,1,37
9766,6,43,0,37
9767,6,43,0,37
9768,5,44,1,37
9769,6,43,0,37
9770,4,45,1,37
9771,5,44,1,37
9772,6,43,0,37
9773,5,44,1,37
9774,6,43,0,37
9775,6,43,0,37
9776,5,44,1,37
9777,6,43,0,37
9778,5,44,0,37
9779,5,44,0,37
9780,6,43,0,37
9781,6,43,0,37
9782,6,43,0,37
9783,6,43,0,37
9784,6,43,0,37
9785,5,44,1,37
9786,5,44,1,37
9787,6,43,0,37
9788,6,43,0,37
9789,4,45,2,37
9790,6,43,0,37
9791,6,43,0,37
9792,6,43,0,37
9793,6,43,0,37
9794,6,43,0,37
9795,6,43,0,37
9796,6,43,0,37
9797,6,43,0,37
9798,6,43,0,37
9799,6,43,0,37
9800,6,43,0,37
9801,6,43,0,37
9802,5,44,1,37
9803,5,44,1,37
9804,6,43,0,37
9805,6,43,0,37
9806,6,43,0,37
9807,6,43,0,37
9808,6,43,0,37
9809,5,44,1,37
9810,4,45,1,37
9811,6,43,0,37
9812,6,43,0,37
9813,6,43,0,37
9814,6,43,0,37
9815,6,43,0,37
9816,6,43,0,37
9817,6,43,0,37
9818,6,43,0,37
9819,6,43,0,37
9820,6,43,0,37
9821,6,43,0,37
9822,6,43,0,37
9823,6,43,0,37
9824,6,43,0,37
9825,6,43,0,37
9826,5,44,0,37
9827,6,43,0,37
9828,6,43,0,37
9829,6,43,0,37
9830,6,43,0,37
9831,6,43,0,37
9832,6,43,0,37
9833,6,43,0,37
9834,6,43,0,37
9835,6,43,0,37
9836,6,43,0,37
9837,5,44,1,37
9838,5,44,0,37
9839,5,44,0,37
9840,6,43,0,37
9841,6,43,0,37
9842,6,43,0,37
9843,6,43,0,37
9844,6,43,0,37
9845,6,43,0,37
9846,6,43,0,37
9847,5,44,1,37
9848,6,43,0,37
9849,6,43,0,37
9850,6,43,0,37
9851,5,44,1,37
9852,6,43,0,37
9853,6,43,0,37
9854,6,43,0,37
9855,5,44,0,37
9856,6,43,0,37
9857,6,43,0,37
9858,6,43,0,37
9859,6,43,0,37
9860,6,43,0,37
9861,6,43,0,37
9862,6,43,0,37
9863,6,43,0,37
9864,5,44,0,37
9865,6,43,0,37
9866,6,43,0,37
9867,6,43,0,37
9868,6,43,0,37
9869,6,43,0,37
9870,6,43,0,37
9871,6,43,0,37
9872,5,44,1,37
9873,6,43,0,37
9874,6,43,0,37
9875,6,43,0,37
9876,6,43,0,37
9877,6,43,0,37
9878,6,43,0,37
9879,6,43,0,37
9880,6,43,0,37
9881,6,43,0,37
9882,4,45,1,37
9883,6,43,0,37
9884,6,43,0,37
9885,6,43,0,37
9886,5,44,1,37
9887,6,43,0,37
9888,6,43,0,37
9889,6,43,0,37
9890,5,44,1,37
9891,6,43,0,37
9892,5,44,0,37
9893,6,43,0,37
9894,6,43,0,37
9895,6,43,0,37
9896,6,43,0,37
9897,6,43,0,37
9898,5,44,1,37
9899,5,44,1,37
9900,6,43,0,37
9901,6,43,0,37
9902,6,43,0,37
9903,6,43,0,37
9904,5,44,1,37
9905,6,43,0,37
9906,6,43,0,37
9907,4,45,2,37
9908,6,43,0,37
9909,6,43,0,37
9910,6,43,0,37
9911,6,43,0,37
9912,6,43,0,37
9913,6,43,0,37
9914,6,43,0,37
9915,6,43,0,37
9916,6,43,0,37
9917,6,43,0,37
9918,6,43,0,37
9919,5,44,1,37
9920,6,43,0,37
9921,6,43,0,37
9922,6,43,0,37
9923,5,44,1,37
9924,6,43,0,37
9925,6,43,0,37
9926,5,44,1,37
9927,6,43,0,37
9928,6,43,0,37
9929,6,43,0,37
9930,6,43,0,37
9931,6,43,0,37
9932,6,43,0,37
9933,6,43,0,37
9934,6,43,0,37
9935,6,43,0,37
9936,6,43,0,37
9937,6,43,0,37
9938,6,43,0,37
9939,5,44,0,37
9940,6,43,0,37
9941,6,43,0,37
9942,5,44,1,37
9943,6,43,0,37
9944,6,43,0,37
9945,5,44,1,37
9946,5,44,1,37
9947,5,44,1,37
9948,6,43,0,37
9949,6,43,0,37
9950,6,43,0,37
9951,6,43,0,37
9952,6,43,0,37
9953,6,43,0,37
9954,6,43,0,37
9955,6,43,0,37
9956,6,43,0,37
9957,6,43,0,37
9958,6,43,0,37
9959,6,43,0,37
9960,6,43,0,37
9961,5,44,0,37
9962,5,44,1,37
9963,6,43,0,37
9964,6,43,0,37
9965,6,43,0,37
9966,5,44,0,37
9967,6,43,0,37
9968,6,43,0,37
9969,6,43,0,37
9970,5,44,1,37
9971,6,43,0,37
9972,6,43,0,37
9973,6,43,0,37
9974,6,43,0,37
9975,6,43,0,37
9976,6,43,0,37
9977,6,43,0,37
9978,6,43,0,37
9979,6,43,0,37
9980,5,44,1,37
9981,4,45,0,37
9982,6,43,0,37
9983,6,43,0,37
9984,5,44,1,37
9985,6,43,0,37
9986,6,43,0,37
9987,5,44,1,37
9988,5,44,1,37
9989,6,43,0,37
9990,5,44,1,37
9991,6,43,0,37
9992,6,43,0,37
9993,6,43,0,37
9994,6,43,0,37
9995,6,43,0,37
9996,6,43,0,37
9997,6,43,0,37
9998,6,43,0,37
9999,6,43,0,37
10000,5,44,0,37
10001,6,43,0,37
10002,6,43,0,37
10003,6,43,0,37
10004,6,43,0,37
10005,6,43,0,37
10006,6,43,0,37
10007,6,43,0,37
10008,6,43,0,37
10009,6,43,0,37
10010,6,43,0,37
10011,6,43,0,37
10012,6,43,0,37
10013,6,43,0,37
10014,6,43,0,37
10015,5,44,1,37
10016,5,44,1,37
10017,5,44,0,37
10018,6,43,0,37
10019,6,43,0,37
10020,5,44,1,37
10021,5,44,1,37
10022,6,43,0,37
10023,6,43,0,37
10024,6,43,0,37
10025,5,44,0,37
10026,6,43,0,37
10027,6,43,0,37
10028,6,43,0,37
10029,6,43,0,37
10030,6,43,0,37
10031,5,44,1,37
10032,6,43,0,37
10033,6,43,0,37
10034,6,43,0,37
10035,6,43,0,37
10036,6,43,0,37
10037,5,44,1,37
10038,6,43,0,37
10039,6,43,0,37
10040,6,43,0,37
10041,6,43,0,37
10042,6,43,0,37
10043,6,43,0,37
10044,6,43,0,37
10045,5,44,0,37
10046,6,43,0,37
10047,5,44,1,37
10048,6,43,0,37
10049,6,43,0,37
10050,6,43,0,37
10051,3,46,2,37
10052,6,43,0,37
10053,6,43,0,37
10054,6,43,0,37
10055,6,43,0,37
10056,6,43,0,37
10057,6,43,0,37
10058,6,43,0,37
10059,5,44,0,37
10060,6,43,0,37
10061,6,43,0,37
10062,6,43,0,37
10063,6,43,0,37
10064,6,43,0,37
10065,6,43,0,37
10066,6,43,0,37
10067,6,43,0,37
10068,6,43,0,37
10069,6,43,0,37
10070,4,45,2,37
10071,6,43,0,37
10072,6,43,0,37
10073,6,43,0,37
10074,5,44,1,37
10075,6,43,0,37
10076,6,43,0,37
10077,6,43,0,37
10078,6,43,0,37
10079,6,43,0,37
10080,5,44,1,37
10081,6,43,0,37
10082,6,43,0,37
10083,6,43,0,37
10084,5,44,1,37
10085,6,43,0,37
10086,6,43,0,37
10087,6,43,0,37
10088,6,43,0,37
10089,6,43,0,37
10090,5,44,1,37
10091,6,43,0,37
10092,6,43,0,37
10093,6,43,0,37
10094,6,43,0,37
10095,6,43,0,37
10096,6,43,0,37
10097,5,44,1,37
10098,6,43,0,37
10099,6,43,0,37
10100,6,43,0,37
10101,5,44,0,37
10102,6,43,0,37
10103,6,43,0,37
10104,5,44,1,37
10105,6,43,0,37
10106,5,44,1,37
10107,6,43,0,37
10108,6,43,0,37
10109,6,43,0,37
10110,6,43,0,37
10111,6,43,0,37
10112,6,43,0,37
10113,5,44,1,37
10114,6,43,0,37
10115,6,43,0,37
10116,4,45,2,37
10117,6,43,0,37
10118,6,43,0,37
10119,4,45,2,37
10120,6,43,0,37
10121,6,43,0,37
10122,6,43,0,37
10123,6,43,0,37
10124,4,45,1,37
10125,5,44,1,37
10126,6,43,0,37
10127,6,43,0,37
10128,6,43,0,37
10129,5,44,0,37
10130,6,43,0,37
10131,6,43,0,37
10132,6,43,0,37
10133,6,43,0,37
10134,5,44,1,37
10135,4,45,1,37
10136,6,43,0,37
10137,5,44,1,37
10138,6,43,0,37
10139,6,43,0,37
10140,6,43,0,37
10141,6,43,0,37
10142,6,43,0,37
10143,6,43,0,37
10144,5,44,0,37
10145,6,43,0,37
10146,5,44,0,37
10147,6,43,0,37
10148,6,43,0,37
10149,6,43,0,37
10150,6,43,0,37
10151,6,43,0,37
10152,6,43,0,37
10153,6,43,0,37
10154,3,46,3,37
10155,6,43,0,37
10156,5,44,1,37
10157,5,44,1,37
10158,6,43,0,37
10159,4,45,1,37
10160,6,43,0,37
10161,6,43,0,37
10162,6,43,0,37
10163,6,43,0,37
10164,5,44,0,37
10165,5,44,1,37
10166,6,43,0,37
10167,6,43,0,37
10168,5,44,1,37
10169,4,45,1,37
10170,6,43,0,37
10171,6,43,0,37
10172,6,43,0,37
10173,5,44,1,37
10174,6,43,0,37
10175,5,44,0,37
10176,6,43,0,37
10177,6,43,0,37
10178,6,43,0,37
10179,6,43,0,37
10180,6,43,0,37
10181,6,43,0,37
10182,4,45,0,37
10183,5,44,1,37
10184,6,43,0,37
10185,6,43,0,37
10186,5,44,0,37
10187,6,43,0,37
10188,6,43,0,37
10189,6,43,0,37
10190,6,43,0,37
10191,5,44,1,37
10192,6,43,0,37
10193,5,44,1,37
10194,6,43,0,37
10195,6,43,0,37
10196,6,43,0,37
10197,6,43,0,37
10198,6,43,0,37
10199,6,43,0,37
10200,5,44,1,37
10201,6,43,0,37
10202,6,43,0,37
10203,5,44,1,37
10204,6,43,0,37
10205,5,44,0,37
10206,6,43,0,37
10207,5,44,1,37
10208,4,45,1,37
10209,6,43,0,37
10210,6,43,0,37
10211,6,43,0,37
10212,6,43,0,37
10213,6,43,0,37
10214,6,43,0,37
10215,6,43,0,37
10216,6,43,0,37
10217,6,43,0,37
10218,6,43,0,37
10219,6,43,0,37
10220,6,43,0,37
10221,6,43,0,37
10222,6,43,0,37
10223,4,45,2,37
10224,6,43,0,37
10225,5,44,1,37
10226,6,43,0,37
10227,6,43,0,37
10228,6,43,0,37
10229,6,43,0,37
10230,6,43,0,37
10231,6,43,0,37
10232,6,43,0,37
10233,6,43,0,37
10234,6,43,0,37
10235,6,43,0,37
10236,6,43,0,37
10237,6,43,0,37
10238,6,43,0,37
10239,6,43,0,37
10240,6,43,0,37
10241,6,43,0,37
10242,6,43,0,37
10243,5,44,0,37
10244,6,43,0,37
10245,6,43,0,37
10246,5,44,0,37
10247,5,44,0,37
10248,6,43,0,37
10249,5,44,1,37
10250,6,43,0,37
10251,5,44,1,37
10252,6,43,0,37
10253,5,44,1,37
10254,6,43,0,37
10255,6,43,0,37
10256,5,44,1,37
10257,5,44,0,37
10258,5,44,0,37
10259,4,45,0,37
10260,6,43,0,37
10261,6,43,0,37
10262,6,43,0,37
10263,6,43,0,37
10264,6,43,0,37
10265,6,43,0,37
10266,6,43,0,37
10267,6,43,0,37
10268,6,43,0,37
10269,6,43,0,37
10270,6,43,0,37
10271,4,45,2,37
10272,6,43,0,37
10273,6,43,0,37
10274,6,43,0,37
10275,6,43,0,37
10276,6,43,0,37
10277,6,43,0,37
10278,5,44,1,37
10279,6,43,0,37
10280,5,44,1,37
10281,5,44,0,37
10282,6,43,0,37
10283,6,43,0,37
10284,6,43,0,37
10285,6,43,0,37
10286,6,43,0,37
10287,6,43,0,37
10288,6,43,0,37
10289,6,43,0,37
10290,5,44,0,37
10291,6,43,0,37
10292,6,43,0,37
10293,5,44,1,37
10294,5,44,1,37
10295,6,43,0,37
10296,6,43,0,37
10297,5,44,0,37
10298,6,43,0,37
10299,6,43,0,37
10300,5,44,1,37
10301,6,43,0,37
10302,6,43,0,37
10303,6,43,0,37
10304,6,43,0,37
10305,6,43,0,37
10306,5,44,1,37
10307,6,43,0,37
10308,6,43,0,37
10309,5,44,1,37
10310,5,44,1,37
10311,6,43,0,37
10312,6,43,0,37
10313,6,43,0,37
10314,6,43,0,37
10315,5,44,1,37
10316,6,43,0,37
10317,5,44,1,37
10318,6,43,0,37
10319,6,43,0,37
10320,6,43,0,37
10321,5,44,0,37
10322,6,43,0,37
10323,6,43,0,37
10324,6,43,0,37
10325,6,43,0,37
10326,6,43,0,37
10327,4,45,1,37
10328,5,44,1,37
10329,6,43,0,37
10330,6,43,0,37
10331,6,43,0,37
10332,6,43,0,37
10333,6,43,0,37
10334,5,44,0,37
10335,6,43,0,37
10336,5,44,0,37
10337,6,43,0,37
10338,6,43,0,37
10339,5,44,1,37
10340,6,43,0,37
10341,6,43,0,37
10342,6,43,0,37
10343,6,43,0,37
10344,6,43,0,37
10345,5,44,1,37
10346,6,43,0,37
10347,6,43,0,37
10348,6,43,0,37
10349,6,43,0,37
10350,6,43,0,37
10351,6,43,0,37
10352,6,43,0,37
10353,4,45,1,37
10354,5,44,1,37
10355,6,43,0,37
10356,6,43,0,37
10357,6,43,0,37
10358,6,43,0,37
10359,6,43,0,37
10360,6,43,0,37
10361,6,43,0,37
10362,6,43,0,37
10363,5,44,0,37
10364,6,43,0,37
10365,6,43,0,37
10366,6,43,0,37
10367,6,43,0,37
10368,6,43,0,37
10369,6,43,0,37
10370,6,43,0,37
10371,6,43,0,37
10372,5,44,0,37
10373,5,44,0,37
10374,6,43,0,37
10375,6,43,0,37
10376,6,43,0,37
10377,6,43,0,37
10378,6,43,0,37
10379,6,43,0,37
10380,5,44,1,37
10381,6,43,0,37
10382,5,44,1,37
10383,6,43,0,37
10384,6,43,0,37
10385,6,43,0,37
10386,6,43,0,37
10387,6,43,0,37
10388,6,43,0,37
10389,6,43,0,37
10390,6,43,0,37
10391,6,43,0,37
10392,6,43,0,37
10393,5,44,1,37
10394,5,44,1,37
10395,6,43,0,37
10396,6,43,0,37
10397,6,43,0,37
10398,6,43,0,37
10399,5,44,1,37
10400,6,43,0,37
10401,6,43,0,37
10402,5,44,1,37
10403,6,43,0,37
10404,5,44,1,37
10405,5,44,1,37
10406,5,44,0,37
10407,6,43,0,37
10408,6,43,0,37
10409,6,43,0,37
10410,6,43,0,37
10411,6,43,0,37
10412,6,43,0,37
10413,5,44,1,37
10414,6,43,0,37
10415,5,44,0,37
10416,6,43,0,37
10417,6,43,0,37
10418,6,43,0,37
10419,6,43,0,37
10420,6,43,0,37
10421,6,43,0,37
10422,6,43,0,37
10423,6,43,0,37
10424,6,43,0,37
10425,6,43,0,37
10426,6,43,0,37
10427,6,43,0,37
10428,5,44,0,37
10429,6,43,0,37
10430,6,43,0,37
10431,6,43,0,37
10432,6,43,0,37
10433,5,44,1,37
10434,6,43,0,37
10435,6,43,0,37
10436,5,44,1,37
10437,6,43,0,37
10438,6,43,0,37
10439,5,44,0,37
10440,6,43,0,37
10441,6,43,0,37
10442,6,43,0,37
10443,6,43,0,37
10444,6,43,0,37
10445,5,44,0,37
10446,6,43,0,37
10447,6,43,0,37
10448,6,43,0,37
10449,6,43,0,37
10450,5,44,1,37
10451,6,43,0,37
10452,6,43,0,37
10453,6,43,0,37
10454,6,43,0,37
10455,6,43,0,37
10456,5,44,1,37
10457,6,43,0,37
10458,6,43,0,37
10459,6,43,0,37
10460,5,44,0,37
10461,6,43,0,37
10462,5,44,1,37
10463,6,43,0,37
10464,6,43,0,37
10465,6,43,0,37
10466,6,43,0,37
10467,6,43,0,37
10468,6,43,0,37
10469,5,44,1,37
10470,6,43,0,37
10471,6,43,0,37
10472,6,43,0,37
10473,6,43,0,37
10474,6,43,0,37
10475,6,43,0,37
10476,4,45,2,37
10477,6,43,0,37
10478,6,43,0,37
10479,6,43,0,37
10480,6,43,0,37
10481,6,43,0,37
10482,6,43,0,37
10483,6,43,0,37
10484,6,43,0,37
10485,6,43,0,37
10486,6,43,0,37
10487,6,43,0,37
10488,6,43,0,37
10489,6,43,0,37
10490,6,43,0,37
10491,5,44,1,37
10492,6,43,0,37
10493,6,43,0,37
10494,5,44,1,37
10495,6,43,0,37
10496,5,44,1,37
10497,6,43,0,37
10498,6,43,0,37
10499,6,43,0,37
10500,6,43,0,37
10501,6,43,0,37
10502,6,43,0,37
10503,6,43,0,37
10504,4,45,2,37
10505,6,43,0,37
10506,6,43,0,37
10507,6,43,0,37
10508,6,43,0,37
10509,6,43,0,37
10510,6,43,0,37
10511,6,43,0,37
10512,6,43,0,37
10513,6,43,0,37
10514,6,43,0,37
10515,6,43,0,37
10516,5,44,1,37
10517,6,43,0,37
10518,6,43,0,37
10519,6,43,0,37
10520,6,43,0,37
10521,6,43,0,37
10522,5,44,0,37
10523,6,43,0,37
10524,6,43,0,37
10525,6,43,0,37
10526,4,45,1,37
10527,6,43,0,37
10528,6,43,0,37
10529,5,44,1,37
10530,6,43,0,37
10531,5,44,0,37
10532,6,43,0,37
10533,6,43,0,37
10534,6,43,0,37
10535,6,43,0,37
10536,4,45,0,37
10537,5,44,1,37
10538,6,43,0,37
10539,5,44,1,37
10540,5,44,1,37
10541,6,43,0,37
10542,6,43,0,37
10543,6,43,0,37
10544,6,43,0,37
10545,6,43,0,37
10546,5,44,0,37
10547,5,44,1,37
10548,6,43,0,37
10549,5,44,1,37
10550,6,43,0,37
10551,6,43,0,37
10552,4,45,2,37
10553,6,43,0,37
10554,6,43,0,37
10555,6,43,0,37
10556,6,43,0,37
10557,6,43,0,37
10558,5,44,0,37
10559,6,43,0,37
10560,6,43,0,37
10561,6,43,0,37
10562,6,43,0,37
10563,6,43,0,37
10564,6,43,0,37
10565,6,43,0,37
10566,6,43,0,37
10567,6,43,0,37
10568,6,43,0,37
10569,6,43,0,37
10570,6,43,0,37
10571,5,44,1,37
10572,6,43,0,37
10573,6,43,0,37
10574,6,43,0,37
10575,6,43,0,37
10576,6,43,0,37
10577,5,44,1,37
10578,6,43,0,37
10579,6,43,0,37
10580,6,43,0,37
10581,5,44,1,37
10582,6,43,0,37
10583,5,44,1,37
10584,5,44,1,37
10585,5,44,1,37
10586,6,43,0,37
10587,6,43,0,37
10588,6,43,0,37
10589,6,43,0,37
10590,6,43,0,37
10591,6,43,0,37
10592,6,43,0,37
10593,6,43,0,37
10594,6,43,0,37
10595,6,43,0,37
10596,5,44,1,37
10597,6,43,0,37
10598,6,43,0,37
10599,6,43,0,37
10600,6,43,0,37
10601,6,43,0,37
10602,6,43,0,37
10603,6,43,0,37
10604,6,43,0,37
10605,6,43,0,37
10606,5,44,1,37
10607,6,43,0,37
10608,6,43,0,37
10609,6,43,0,37
10610,6,43,0,37
10611,6,43,0,37
10612,6,43,0,37
10613,6,43,0,37
10614,6,43,0,37
10615,6,43,0,37
10616,6,43,0,37
10617,6,43,0,37
10618,6,43,0,37
10619,6,43,0,37
10620,6,43,0,37
10621,6,43,0,37
10622,6,43,0,37
10623,6,43,0,37
10624,6,43,0,37
10625,6,43,0,37
10626,6,43,0,37
10627,6,43,0,37
10628,5,44,1,37
10629,6,43,0,37
10630,6,43,0,37
10631,6,43,0,37
10632,6,43,0,37
10633,6,43,0,37
10634,6,43,0,37
10635,6,43,0,37
10636,6,43,0,37
10637,6,43,0,37
10638,6,43,0,37
10639,6,43,0,37
10640,6,43,0,37
10641,6,43,0,37
10642,6,43,0,37
10643,6,43,0,37
10644,6,43,0,37
10645,6,43,0,37
10646,6,43,0,37
10647,5,44,1,37
10648,6,43,0,37
10649,6,43,0,37
10650,6,43,0,37
10651,6,43,0,37
10652,6,43,0,37
10653,5,44,1,37
